mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712925.4648416,(32+40j),(268+15j),(294+4j),(256-31j),(217-49j),(203-45j),(230-61j),(240-95j),(252-156j),(230-165j),(215-271j),(176-293j),(54-303j),(8-282j),(-42-259j),(-47-200j),(-64-178j),(-2-168j),(-14-176j),(10-196j),(-37-269j),(-47-263j),(-175-320j),(-289-297j),(-379-246j),(-355-81j),(-370+28j),(12-3j),(-45+3j),(-48+16j),(-25+14j),(-3-4j),(-2011+0j),(-13312-32640j),(128+0j),(-18+35j),(17+10j),(1+3j),(27+199j),(187+90j),(255-72j),(261-248j),(93-422j),(-109-431j),(-337-403j),(-519-194j),(-578-68j),(-525+180j),(-478+308j),(-309+408j),(-149+433j),(2+361j),(70+259j),(112+152j),(64+43j),(-7+47j),(-56+98j),(-88+142j),(-81+220j),(-24+291j),(92+297j),(204+290j),(238+270j),(336+176j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712925.5926282,(-26-37j),(-283+65j),(-339+150j),(-305+273j),(-207+374j),(-58+368j),(44+397j),(139+328j),(218+267j),(216+244j),(272+230j),(253+206j),(259+113j),(311+111j),(409+64j),(434-59j),(497-224j),(400-279j),(260-495j),(82-459j),(-87-478j),(-156-288j),(-176-201j),(-165-114j),(-108-92j),(-51-130j),(-44-214j),(3+16j),(-12-49j),(-35-96j),(-58-71j),(-16-37j),(-2011+0j),(-13312-32640j),(128+0j),(-66+35j),(28+43j),(-11-1j),(-764+501j),(-337+818j),(92+857j),(356+749j),(605+361j),(570+73j),(379-182j),(106-261j),(-35-145j),(-135+53j),(-59+197j),(122+309j),(380+297j),(522+84j),(560-188j),(502-437j),(219-617j),(-29-604j),(-298-522j),(-447-350j),(-442-187j),(-391-13j),(-270+62j),(-187+101j),(-165+31j),(-225+8j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712925.7016137,(-48+0j),(-269+122j),(-354+96j),(-392+70j),(-424+34j),(-365+4j),(-393-33j),(-382-78j),(-347-111j),(-256-181j),(-211-257j),(-102-303j),(-80-299j),(4-346j),(95-399j),(210-369j),(296-432j),(307-361j),(369-409j),(341-315j),(351-317j),(277-191j),(259-126j),(197-61j),(155+33j),(62+110j),(-9+206j),(6-20j),(-35+32j),(-82+42j),(-82+41j),(-33+0j),(-2011+0j),(-13312-32640j),(128+0j),(-85-5j),(-13+45j),(2+5j),(-356-804j),(-505-712j),(-553-678j),(-515-669j),(-551-486j),(-460-316j),(-348-193j),(-260-52j),(-140+13j),(-53+111j),(84+184j),(185+275j),(296+331j),(382+346j),(462+353j),(522+395j),(552+301j),(504+282j),(555+252j),(485+240j),(415+287j),(331+242j),(200+181j),(168+174j),(31+184j),(-112+183j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712925.8163824,(-37+25j),(-48+256j),(40+360j),(145+363j),(266+335j),(296+206j),(376+134j),(374+52j),(354-47j),(305-116j),(302-190j),(273-169j),(264-231j),(242-285j),(230-365j),(149-338j),(54-450j),(-55-467j),(-231-426j),(-297-313j),(-389-202j),(-320-73j),(-289+12j),(-210+28j),(-167+9j),(-133-14j),(-176-54j),(16+9j),(-43-10j),(-88-26j),(-88+2j),(-36-10j),(-2011+0j),(-13312-32640j),(128+0j),(42+77j),(50-28j),(12-2j),(522+736j),(813+320j),(884-24j),(781-305j),(421-567j),(71-546j),(-183-379j),(-280-113j),(-169+50j),(22+120j),(205+105j),(351-67j),(312-309j),(159-476j),(-68-576j),(-356-574j),(-566-329j),(-607-78j),(-580+150j),(-445+252j),(-346+368j),(-164+386j),(28+285j),(33+247j),(-2+202j),(-37+171j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712925.9411066,(-6-29j),(-175-172j),(-188-298j),(-166-348j),(-159-400j),(-88-334j),(-71-393j),(-3-348j),(13-359j),(113-349j),(185-352j),(270-239j),(256-138j),(336-80j),(399-1j),(404+35j),(473+105j),(410+218j),(458+195j),(374+225j),(366+256j),(249+230j),(164+228j),(76+217j),(-13+185j),(-99+152j),(-191+113j),(11+7j),(-47-16j),(-63-61j),(-64-70j),(-11-43j),(-2011+0j),(-13312-32640j),(128+0j),(-32-75j),(-52+7j),(6-9j),(577-693j),(421-768j),(365-788j),(383-715j),(203-683j),(160-565j),(23-454j),(-86-306j),(-92-189j),(-143+13j),(-172+104j),(-193+250j),(-189+400j),(-177+469j),(-150+533j),(-165+661j),(-79+628j),(-86+618j),(-54+588j),(-62+555j),(-121+488j),(-112+382j),(-96+311j),(-106+197j),(-169+80j),(-190+14j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.0670311,(-35-7j),(-226+19j),(-320-11j),(-347-78j),(-388-149j),(-314-170j),(-311-243j),(-249-255j),(-207-314j),(-124-315j),(-65-365j),(77-326j),(176-323j),(254-277j),(362-241j),(356-126j),(461-74j),(456+10j),(476+60j),(406+113j),(395+151j),(282+151j),(198+197j),(100+206j),(-7+204j),(-72+148j),(-183+125j),(21+5j),(-44-15j),(-65-60j),(-50-63j),(-9-43j),(-2011+0j),(-13312-32640j),(128+0j),(-43+55j),(18+48j),(-18+6j),(-813-311j),(-841-168j),(-849-181j),(-784-224j),(-716-94j),(-564-1j),(-437+66j),(-298+129j),(-175+124j),(-15+138j),(86+191j),(235+217j),(343+225j),(416+241j),(482+256j),(560+281j),(610+226j),(539+232j),(527+240j),(420+271j),(404+315j),(307+290j),(233+188j),(146+234j),(5+204j),(-85+132j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.1915364,(-10+20j),(23+200j),(-80+280j),(-140+307j),(-192+317j),(-203+257j),(-268+249j),(-303+196j),(-312+156j),(-349+38j),(-396-24j),(-340-146j),(-243-164j),(-198-260j),(-152-348j),(-104-403j),(-38-476j),(83-425j),(72-485j),(132-382j),(178-377j),(180-260j),(203-167j),(198-77j),(190+30j),(162+126j),(119+222j),(3-16j),(-35+51j),(-69+65j),(-77+47j),(-35+1j),(-2011+0j),(-13312-32640j),(128+0j),(45+66j),(55-2j),(-7+3j),(-532+695j),(-403+766j),(-356+773j),(-393+708j),(-227+667j),(-143+522j),(-83+442j),(22+316j),(43+217j),(150+55j),(186-30j),(248-141j),(313-276j),(324-340j),(353-396j),(410-469j),(350-498j),(353-459j),(328-470j),(366-393j),(360-331j),(309-259j),(268-186j),(204-123j),(177+8j),(156+98j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.3214297,(21-24j),(36-192j),(125-249j),(165-257j),(195-296j),(174-229j),(219-252j),(235-204j),(250-201j),(301-159j),(362-138j),(363-50j),(302-6j),(334+49j),(371+120j),(373+137j),(419+187j),(353+236j),(405+210j),(329+214j),(331+220j),(230+203j),(149+185j),(72+179j),(-12+180j),(-77+181j),(-164+177j),(14+2j),(-53+6j),(-85-12j),(-89-15j),(-31-33j),(-2011+0j),(-13312-32640j),(128+0j),(42+57j),(47-18j),(1+6j),(-248+836j),(-28+836j),(90+814j),(84+773j),(250+628j),(215+478j),(293+330j),(288+146j),(206+56j),(95-108j),(41-165j),(-65-256j),(-226-316j),(-307-318j),(-385-307j),(-498-322j),(-520-215j),(-536-183j),(-526-120j),(-490-92j),(-454-117j),(-383-88j),(-326-69j),(-234-54j),(-149-115j),(-125-150j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.4468012,(-31-66j),(-304-179j),(-329-213j),(-253-225j),(-166-285j),(-120-221j),(-44-275j),(17-267j),(96-265j),(186-244j),(268-242j),(293-166j),(261-119j),(271-44j),(274+25j),(187+103j),(157+183j),(83+224j),(5+314j),(-94+318j),(-159+393j),(-212+330j),(-256+343j),(-306+309j),(-406+304j),(-372+284j),(-386+247j),(3-1j),(-51-18j),(-52-18j),(-29-22j),(1-3j),(-2011+0j),(-13312-32640j),(128+0j),(13+56j),(29+14j),(4-9j),(-54+250j),(124+245j),(264+264j),(379+295j),(517+203j),(551+148j),(631+99j),(668-7j),(714+67j),(685-54j),(695+71j),(641+45j),(602-25j),(486-10j),(389-4j),(316+21j),(172+19j),(79+30j),(-20+4j),(-102+19j),(-187+3j),(-263-6j),(-293+23j),(-365+10j),(-395-66j),(-414-102j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.5642505,(-32+17j),(-118+110j),(-195+96j),(-227+75j),(-278+56j),(-239+14j),(-289-11j),(-279-52j),(-280-75j),(-258-170j),(-271-248j),(-206-305j),(-181-253j),(-133-310j),(-93-368j),(-46-410j),(-8-455j),(63-393j),(41-437j),(79-351j),(99-334j),(90-215j),(129-155j),(138-72j),(158+7j),(167+90j),(188+178j),(5-15j),(-2+56j),(-22+85j),(-27+75j),(-30+17j),(-2011+0j),(-13312-32640j),(128+0j),(-56-50j),(-49+32j),(6-19j),(139-814j),(-48-792j),(-154-782j),(-139-746j),(-275-613j),(-233-470j),(-277-345j),(-277-174j),(-211-84j),(-154+69j),(-100+138j),(-18+226j),(79+329j),(155+367j),(218+390j),(300+437j),(362+370j),(362+356j),(404+300j),(372+314j),(336+309j),(296+255j),(233+223j),(199+156j),(93+172j),(21+190j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.6902955,(26-66j),(-236-233j),(-386-75j),(-324+120j),(-248+213j),(-81+259j),(40+270j),(141+222j),(220+136j),(238+93j),(313-30j),(243-137j),(124-198j),(35-226j),(-29-226j),(-72-184j),(-146-185j),(-206-135j),(-300-69j),(-317+52j),(-320+266j),(-157+341j),(103+392j),(305+300j),(435+140j),(404-106j),(267-302j),(10+19j),(17-41j),(-4-40j),(-19-26j),(8-9j),(-2011+0j),(-13312-32640j),(128+0j),(-33+41j),(26+9j),(5-6j),(224+211j),(288-139j),(75-397j),(-287-388j),(-541-17j),(-371+420j),(3+606j),(478+437j),(673+112j),(546-405j),(282-620j),(-180-609j),(-523-322j),(-486+63j),(-297+296j),(-66+332j),(115+193j),(97+47j),(37-42j),(-46+24j),(-33+114j),(79+190j),(257+90j),(321-90j),(287-242j),(100-386j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.8174126,(-12-4j),(-89+14j),(-121-72j),(-148-106j),(-141-156j),(-117-158j),(-109-208j),(-85-207j),(-43-247j),(1-291j),(42-340j),(115-317j),(137-254j),(194-252j),(234-250j),(242-242j),(309-254j),(313-156j),(305-183j),(256-116j),(256-91j),(200-21j),(150+30j),(83+79j),(16+128j),(-5+177j),(-85+213j),(16+0j),(-40+18j),(-70+14j),(-74+4j),(-27-11j),(-2011+0j),(-13312-32640j),(128+0j),(-35-79j),(-44-7j),(4-17j),(607-543j),(438-652j),(363-684j),(350-637j),(163-618j),(72-546j),(-41-448j),(-154-323j),(-165-236j),(-197-62j),(-225-9j),(-236+120j),(-218+256j),(-178+319j),(-141+388j),(-129+499j),(-40+492j),(-15+485j),(22+472j),(10+443j),(3+429j),(13+375j),(45+328j),(26+237j),(-40+193j),(-50+159j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712926.9474611,(54+44j),(316-25j),(374-23j),(339-13j),(296+19j),(263+21j),(264+50j),(206+96j),(216+108j),(152+150j),(147+186j),(105+203j),(91+162j),(33+175j),(-11+192j),(-57+155j),(-112+156j),(-186+142j),(-226+138j),(-256+112j),(-331+136j),(-278+111j),(-366+139j),(-388+160j),(-415+140j),(-325+107j),(-322+125j),(6-11j),(-40-8j),(-37-8j),(-16-10j),(7+1j),(-2011+0j),(-13312-32640j),(128+0j),(52+17j),(9-24j),(9+12j),(306+112j),(337-77j),(380-217j),(394-344j),(287-499j),(195-580j),(35-622j),(-139-629j),(-148-671j),(-312-593j),(-293-591j),(-348-503j),(-427-432j),(-382-293j),(-350-212j),(-305-126j),(-203-24j),(-113+12j),(-54+58j),(30+57j),(110+70j),(191+63j),(251+16j),(312-11j),(351+5j),(362-30j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.0752378,(17+49j),(266+154j),(327+221j),(278+203j),(226+209j),(192+187j),(157+219j),(114+241j),(89+220j),(8+204j),(-32+220j),(-80+191j),(-76+165j),(-106+133j),(-156+82j),(-161+42j),(-198-3j),(-231-88j),(-235-110j),(-230-163j),(-282-220j),(-227-221j),(-300-262j),(-315-291j),(-302-332j),(-218-255j),(-224-245j),(9+9j),(-5-41j),(2-37j),(-1-21j),(13+16j),(-2011+0j),(-13312-32640j),(128+0j),(42+2j),(14-13j),(13+1j),(305+65j),(339-117j),(365-236j),(406-349j),(315-505j),(209-564j),(105-653j),(-54-662j),(-50-700j),(-172-659j),(-150-656j),(-207-579j),(-256-541j),(-266-403j),(-247-307j),(-233-212j),(-170-84j),(-101-17j),(-56+22j),(18+69j),(82+113j),(151+149j),(217+139j),(286+157j),(298+209j),(326+177j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.1993432,(6+20j),(25+93j),(-22+148j),(-67+153j),(-106+163j),(-135+120j),(-177+97j),(-194+52j),(-228+27j),(-259-21j),(-316-57j),(-301-153j),(-272-197j),(-266-260j),(-259-330j),(-206-286j),(-213-352j),(-116-357j),(-155-339j),(-82-286j),(-53-278j),(5-181j),(41-115j),(80-38j),(111+39j),(127+85j),(155+166j),(4-12j),38j,(-30+83j),(-37+82j),(-27+25j),(-2011+0j),(-13312-32640j),(128+0j),(-30+72j),(41+32j),(-4+7j),(-783-4j),(-730+143j),(-680+151j),(-636+128j),(-497+197j),(-332+211j),(-215+244j),(-79+242j),(1+202j),(118+140j),(200+155j),(276+99j),(340+32j),(371-7j),(417-40j),(467-83j),(446-145j),(416-160j),(417-152j),(387-136j),(381-88j),(335-58j),(248-95j),(233-38j),(190+30j),(139+29j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.3176155,(-51-23j),(-242+159j),(-146+277j),(-23+279j),(82+312j),(183+181j),(258+112j),(288-1j),(269-144j),(226-253j),(86-383j),(-63-337j),(-179-200j),(-209-93j),(-209-23j),(-158-9j),(-166-1j),(-189+19j),(-277+109j),(-248+240j),(-120+436j),(86+425j),(313+312j),(478+105j),(523-160j),(306-393j),(40-470j),(6+5j),(-20-59j),(-35-31j),(-32+1j),(-8-1j),(-2011+0j),(-13312-32640j),(128+0j),(24-10j),(-21-12j),(6-10j),(-133-181j),(-277+62j),(-220+360j),(47+520j),(459+371j),(584+7j),(499-408j),(72-640j),(-255-616j),(-582-261j),(-644+11j),(-443+329j),(-99+473j),(150+351j),(254+166j),(263+53j),(153-74j),(80-34j),(45+9j),(113+17j),(173-37j),(167-160j),(42-256j),(-120-276j),(-244-226j),(-320-97j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.443614,(-37-54j),(-267-150j),(-314-144j),(-255-158j),(-223-213j),(-182-155j),(-154-210j),(-107-233j),(-101-238j),(-34-269j),(-26-330j),(21-295j),(13-246j),(57-226j),(98-205j),(133-131j),(179-94j),(206-48j),(284+29j),(313+75j),(392+96j),(339+156j),(385+100j),(428+91j),(461+123j),(430+82j),(407+67j),(-10+0j),(36+34j),(32+31j),(11+15j),(-5-1j),(-2011+0j),(-13312-32640j),(128+0j),(-28-34j),(-19+11j),(1+5j),(-143-146j),(-261-7j),(-362+96j),(-454+215j),(-419+404j),(-328+517j),(-291+576j),(-151+642j),(-177+688j),(2+688j),(-65+688j),(19+608j),(113+547j),(125+420j),(118+319j),(82+256j),(56+152j),(-22+77j),(-36-20j),(-108-47j),(-178-105j),(-239-118j),(-280-93j),(-346-92j),(-357-145j),(-367-138j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.5754836,(-53-33j),(-324-49j),(-386-104j),(-344-169j),(-299-232j),(-253-211j),(-212-290j),(-160-347j),(-121-340j),(-15-343j),(18-369j),(83-308j),(87-232j),(127-171j),(160-86j),(132+12j),(134+115j),(116+213j),(83+327j),(32+379j),(24+497j),(-31+441j),(-39+526j),(-61+559j),(-109+584j),(-102+476j),(-116+456j),(4-8j),(-44+30j),(-31+25j),(-15+8j),(5-10j),(-2011+0j),(-13312-32640j),(128+0j),(28+27j),(19+1j),(6-1j),(66+152j),(193+62j),(316+22j),(441-10j),(519-138j),(514-141j),(593-245j),(583-333j),(663-257j),(617-339j),(659-220j),(611-203j),(587-213j),(482-164j),(401-106j),(323-26j),(208-10j),(125+50j),(56+57j),(-33+112j),(-123+130j),(-178+142j),(-220+156j),(-281+177j),(-362+101j),(-373+78j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.6893764,(40-61j),(-1-374j),(-6-391j),(-4-373j),(-18-415j),(-10-301j),(5-341j),-360j,(-23-365j),(-16-363j),(-57-399j),(-28-337j),(-37-264j),(-20-221j),(20-178j),(93-125j),(177-115j),(221-58j),(355-125j),(385-148j),(482-263j),(444-271j),(434-298j),(416-355j),(404-452j),(233-472j),(160-463j),(-11+13j),(40-39j),(22-36j),(3-6j),(-3+11j),(-2011+0j),(-13312-32640j),(128+0j),(8+45j),(30-1j),(7+7j),(46+184j),(204+51j),(321-111j),(386-250j),(338-462j),(193-553j),(81-655j),(-120-690j),(-165-733j),(-357-623j),(-378-658j),(-444-527j),(-484-375j),(-428-252j),(-365-153j),(-361-110j),(-237-57j),(-153-76j),(-50-89j),(16-138j),(52-212j),(69-267j),(39-292j),(11-359j),(31-387j),(3-440j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.7511048,(16+73j),(229+262j),(210+322j),(137+329j),(91+414j),(18+303j),(-41+363j),(-86+311j),(-129+338j),(-181+326j),(-218+343j),(-247+241j),(-199+169j),(-179+90j),(-155+15j),(-97-82j),(-64-194j),(39-237j),(79-395j),(141-419j),(201-524j),(219-473j),(296-467j),(333-474j),(357-501j),(269-472j),(261-436j),(-7+9j),(45-18j),(38-11j),(11-13j),(-12+10j),(-2011+0j),(-13312-32640j),(128+0j),(16-39j),(-10-17j),(2+15j),(107-118j),(-60-204j),(-210-281j),(-292-373j),(-440-379j),(-477-367j),(-570-368j),(-636-304j),(-641-407j),(-645-297j),(-623-432j),(-561-384j),(-493-315j),(-377-268j),(-295-234j),(-251-251j),(-154-181j),(-37-164j),(48-93j),(145-59j),(226-28j),(268+19j),(301+16j),(342+46j),(355+146j),(363+193j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.8207896,(39+9j),(165-173j),(123-270j),(24-270j),(-66-259j),(-107-166j),(-155-134j),(-179-111j),(-232-64j),(-260-15j),(-338+141j),(-318+231j),(-208+380j),(-38+491j),(211+510j),(351+311j),(516+116j),(497-104j),(324-354j),(104-356j),(-89-322j),(-131-144j),(-85-48j),(28-44j),(80-139j),(-35-230j),(-189-304j),(13+18j),(-54-32j),(-128-25j),(-115+43j),(-42+18j),(-2011+0j),(-13312-32640j),(128+0j),(-63-24j),(-19+49j),(-6+13j),(-837+71j),(-569+568j),(-203+770j),(146+723j),(468+387j),(471+26j),(297-182j),(55-208j),(-18-72j),(41+19j),(129+78j),(268-9j),(279-228j),(148-377j),(-74-450j),(-342-414j),(-502-141j),(-489+130j),(-363+319j),(-213+434j),(-6+431j),(162+354j),(275+173j),(309+100j),(297+35j),(266-73j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712927.9512157,(-11-39j),(-148-233j),(-93-281j),(-20-280j),(48-263j),(93-199j),(156-190j),(196-109j),(242-59j),(264+69j),(327+174j),(286+285j),(289+261j),(252+358j),(229+457j),(124+492j),(106+563j),(30+488j),(29+509j),(-11+400j),(-33+352j),(-52+218j),(-49+109j),(-38-3j),(-6-124j),(18-250j),(60-365j),(-9+20j),(51-44j),(106-69j),(101-57j),(37+1j),(-2011+0j),(-13568-32640j),(128+0j),(-68-34j),(-40+33j),(-7+1j),(182-773j),(64-751j),(66-758j),(154-681j),(69-595j),(102-427j),(64-306j),(17-196j),(37-72j),(-1+34j),(-14+148j),(-52+244j),(-97+320j),(-136+369j),(-173+420j),(-232+469j),(-214+459j),(-237+407j),(-237+431j),(-294+357j),(-340+297j),(-341+207j),(-303+126j),(-295+103j),(-294-47j),(-279-152j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712928.0681643,(37-18j),(173-219j),(268-193j),(282-122j),(297-47j),(235+18j),(211+91j),(181+167j),(105+213j),(12+296j),(-63+374j),(-191+373j),(-250+338j),(-348+308j),(-443+325j),(-436+257j),(-535+250j),(-507+114j),(-498+154j),(-405+62j),(-345+43j),(-205+13j),(-107-28j),(10-33j),(142-15j),(234-53j),(352-18j),(-25-7j),(63+41j),(71+96j),(60+98j),(1+47j),(-2011+0j),(-13312-32640j),(128+0j),(-9-77j),(-48-21j),(4-9j),(771-239j),(719-316j),(682-283j),(683-175j),(548-188j),(453-154j),(334-114j),(215-79j),(123-9j),(-20+39j),(-117+37j),(-229+51j),(-342+78j),(-398+49j),(-453+21j),(-537-28j),(-515-13j),(-504-58j),(-492-103j),(-406-176j),(-379-240j),(-300-267j),(-263-255j),(-165-285j),(-29-317j),(15-331j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712928.1904888,(41-33j),(83-272j),(157-281j),(176-238j),(212-206j),(179-136j),(226-102j),(219-46j),(241+26j),(276+111j),(346+201j),(320+293j),(301+292j),(311+357j),(349+413j),(337+393j),(382+447j),(299+449j),(364+388j),(279+301j),(265+255j),(131+162j),(68+99j),(-19+26j),(-130-47j),(-242-46j),(-354-80j),(16+11j),(-62-66j),(-80-104j),(-80-99j),(-10-44j),(-2011+0j),(-13312-32640j),(128+0j),(35+63j),(55-23j),(6+14j),(-401+690j),(-233+729j),(-177+706j),(-174+648j),(-38+573j),446j,(40+352j),(62+215j),(20+127j),(-31-20j),(-66-109j),(-113-208j),(-184-286j),(-223-317j),(-273-358j),(-319-415j),(-354-366j),(-344-374j),(-345-344j),(-334-336j),(-256-363j),(-219-333j),(-205-302j),(-142-301j),(-32-319j),(-35-335j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712928.3142579,(-53-34j),(-311+18j),(-416-40j),(-405-78j),(-407-100j),(-369-108j),(-401-173j),(-396-218j),(-393-195j),(-328-211j),(-355-239j),(-278-234j),(-231-166j),(-142-172j),(-61-164j),(12-128j),(120-122j),(242-103j),(319-122j),(390-107j),(506-167j),(465-129j),(576-197j),(605-249j),(634-268j),(468-262j),(437-282j),(-22+3j),(59+1j),(46-7j),(22+1j),(-9-1j),(-2011+0j),(-13312-32640j),(128+0j),(-41-4j),(-9+28j),(7-1j),(-143+3j),(-118+142j),(-72+263j),(-56+386j),(64+481j),(161+508j),(260+543j),(378+504j),(372+551j),(430+486j),(416+514j),(394+453j),(390+433j),(336+348j),(279+297j),(210+253j),(158+176j),(53+174j),(15+179j),(-84+157j),(-146+159j),(-196+147j),(-221+159j),(-268+173j),(-330+103j),(-348+119j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712928.4427006,(53-42j),(133-316j),(174-358j),(226-336j),(297-348j),(250-280j),(327-286j),(359-276j),(356-247j),(394-194j),(413-212j),(375-119j),(280-91j),(232-31j),(172+35j),(69+112j),(-8+190j),(-83+231j),(-165+370j),(-234+390j),(-277+520j),(-278+486j),(-283+499j),(-283+519j),(-328+564j),(-239+519j),(-206+498j),(3-12j),(-44+31j),(-36+22j),(-10+6j),(5-8j),(-2011+0j),(-13312-32640j),(128+0j),(-20-53j),(-27-5j),(3+0j),(-5-122j),(-148-64j),(-281-15j),(-398+33j),(-463+166j),(-464+260j),(-489+310j),(-445+419j),(-515+402j),(-416+473j),(-516+398j),(-461+388j),(-394+397j),(-332+322j),(-305+267j),(-324+180j),(-245+148j),(-229+39j),(-185-16j),(-155-81j),(-134-173j),(-118-231j),(-127-235j),(-110-307j),(-33-343j),(10-368j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712928.5691535,(14-59j),(-60-337j),(36-425j),(101-420j),(146-439j),(190-364j),(266-391j),(283-359j),(324-365j),(332-293j),(368-297j),(355-185j),(277-144j),(234-49j),(180+32j),(100+90j),(34+180j),(-103+258j),(-141+337j),(-206+366j),(-286+468j),(-280+385j),(-403+474j),(-447+507j),(-486+508j),(-321+421j),(-324+413j),(16-11j),(-50+17j),(-40+15j),(-18+0j),(6-9j),(-2011+0j),(-13312-32640j),(128+0j),(-40+1j),(-7+21j),(-9-2j),(-158+7j),(-107+147j),(-65+277j),(-70+405j),(25+497j),(-8+545j),(120+598j),(207+602j),(159+652j),(186+616j),(119+662j),(94+598j),(63+559j),(25+479j),(-22+391j),(-31+345j),(-56+223j),(-105+176j),(-187+120j),(-198+35j),(-250-31j),(-252-104j),(-252-133j),(-258-182j),(-216-274j),(-202-321j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
