mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713471.6404138,(-62-54j),(-502-45j),(-612-1j),(-611+45j),(-627+75j),(-490+95j),(-495+94j),(-411+89j),(-334+92j),(-233+74j),(-148+64j),(-11+18j),(98-68j),(188-90j),(291-123j),(345-77j),(456-118j),(464-120j),(505-145j),(447-129j),(455-146j),(324-83j),(290-82j),(212-52j),(128-15j),(20-13j),(-69+26j),(18-3j),(-31-9j),(-73-25j),(-70-22j),(-20-20j),(-2011+0j),(-13568-32640j),(128+0j),(-43+77j),(30+44j),(-16+6j),(-821-66j),(-740+103j),(-678+145j),(-604+146j),(-413+248j),(-232+279j),(-48+343j),(137+337j),(263+350j),(417+246j),(547+347j),(643+292j),(724+204j),(739+146j),(744+89j),(827+11j),(729-71j),(629-122j),(551-178j),(393-131j),(352-145j),(204-150j),(22-170j),(-104-120j),(-217-125j),(-387-109j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713471.772345,(-72+21j),(-259+395j),(-313+534j),(-274+538j),(-257+567j),(-169+467j),(-151+466j),(-159+424j),(-71+332j),(-76+223j),(-38+147j),(-12+23j),(50-107j),(83-200j),(107-311j),(93-329j),(116-435j),(188-452j),(117-483j),(113-430j),(100-443j),(92-314j),(76-281j),(52-196j),(33-122j),(11-17j),(-12+71j),(9-16j),(-11+16j),(-58+39j),(-54+44j),(-25+7j),(-2011+0j),(-13568-32640j),(128+0j),(48+68j),(58-15j),(-2+17j),(-434+680j),(-246+682j),(-151+669j),(-121+576j),(70+479j),(136+324j),(239+200j),(326+35j),(378-64j),(431-267j),(521-304j),(535-420j),(533-559j),(483-590j),(412-625j),(417-701j),(263-653j),(211-577j),(100-540j),(25-473j),(13-360j),(-59-238j),(-104-101j),(-197+34j),(-237+141j),(-247+258j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713471.9024463,(58-39j),(-93-319j),(-203-139j),(-116+34j),(50+89j),(158-70j),(113-253j),(-83-356j),(-362-286j),(-484-94j),(-536+262j),(-331+475j),(53+515j),(272+387j),(406+151j),(318-49j),(189-172j),(40-100j),(2-25j),(55+61j),(200+24j),(210-97j),(194-314j),(-19-436j),(-267-427j),(-384-162j),(-423+74j),(13-4j),(-39+33j),(-22+46j),(-6+38j),(2+10j),(-2011+0j),(-13312-32640j),(128+0j),(51+24j),(6-22j),-10j,(267-456j),(-206-571j),(-611-322j),(-815+39j),(-596+630j),(-94+861j),(450+723j),(784+209j),(781-189j),(381-591j),(31-671j),(-329-439j),(-420-83j),(-228+176j),(32+211j),(266+76j),(205-252j),(-49-358j),(-395-285j),(-538-50j),(-519+337j),(-222+603j),(203+583j),(545+339j),(609+61j),(489-309j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.0285146,(-68+38j),(-173+485j),(-223+584j),(-205+589j),(-157+623j),(-117+475j),(-110+507j),(-94+395j),(-54+363j),(-42+214j),(-11+134j),(24+3j),(49-69j),(88-183j),(135-294j),(159-361j),(205-481j),(241-436j),(224-536j),(211-450j),(200-484j),(155-310j),(150-292j),(112-219j),(67-145j),(-3-23j),(-61+67j),(10-10j),(-28+13j),(-77+24j),(-62+16j),(-27-7j),(-2011+0j),(-13568-32640j),(128+0j),(89+19j),(35-55j),(6+4j),(141+786j),(273+652j),(318+597j),(285+524j),(346+338j),(299+164j),(296-22j),(281-198j),(271-318j),(225-456j),(258-581j),(227-658j),(201-753j),(149-749j),(99-750j),(57-794j),(-48-709j),(-58-602j),(-117-561j),(-114-442j),(-119-368j),(-140-230j),(-135-31j),(-172+77j),(-206+185j),(-184+358j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.1440542,(-68-32j),(-318+152j),(-257+155j),(-91+127j),(63+95j),(141-6j),(256-71j),(300-139j),(367-249j),(435-302j),(467-438j),(449-422j),(288-436j),(267-426j),(220-417j),(144-316j),(91-261j),(50-151j),(-40-49j),(-75+74j),(-87+208j),(-64+260j),(-24+345j),(7+417j),(28+502j),(65+453j),(103+458j),(-9-19j),(-13+57j),(-12+67j),(-8+48j),(-2+14j),(-2011+0j),(-13568-32640j),(128+0j),(-35+30j),(2+16j),(3+4j),(-441+310j),(-342+516j),(-292+656j),(-295+773j),(-82+864j),(46+824j),(204+825j),(405+728j),(386+717j),(496+525j),(454+498j),(445+335j),(416+186j),(315+28j),(211-96j),(88-244j),(-87-302j),(-218-319j),(-358-303j),(-410-342j),(-540-309j),(-615-239j),(-635-83j),(-669+0j),(-640-35j),(-601+88j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.2751722,(-2-91j),(-240-289j),(-202-189j),(-143-56j),(-111+86j),(3+173j),(55+299j),(123+392j),(188+437j),(193+502j),(284+571j),(249+577j),(302+469j),(290+446j),(272+407j),(188+311j),(184+253j),(93+127j),(84+30j),(29-75j),(-61-193j),(-86-237j),(-181-328j),(-239-382j),(-265-464j),(-237-380j),(-273-391j),(4+20j),(-10-62j),(-11-76j),(6-48j),(9+3j),(-2011+0j),(-13568-32640j),(128+0j),(-24+37j),(17+24j),(-4+10j),(-412+376j),(-317+577j),(-237+694j),(-265+795j),(-105+854j),(27+815j),(91+863j),(252+803j),(202+793j),(300+637j),(277+646j),(295+479j),(293+326j),(276+160j),(243+8j),(258-153j),(170-303j),(94-379j),-510j,(-34-561j),(-74-638j),(-130-661j),(-223-600j),(-309-606j),(-235-605j),(-292-557j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.4027612,(-57+70j),(79+550j),(116+645j),(150+653j),(181+658j),(171+498j),(171+521j),(125+407j),(154+375j),(121+233j),(126+131j),(86+4j),(16-89j),(10-212j),(5-341j),(46-412j),(34-542j),(45-523j),(14-619j),(6-547j),(-11-559j),(12-425j),(-4-354j),(-24-266j),(-24-187j),(-68-41j),(-96+70j),(6-5j),(-35+14j),(-55+35j),(-71+38j),(-37-3j),(-2011+0j),(-13568-32640j),(128+0j),(77-47j),(-12-65j),(4+6j),(636+534j),(682+353j),(638+297j),(583+252j),(498+61j),(370-62j),(264-234j),(122-362j),(67-473j),(-70-513j),(-95-656j),(-189-715j),(-271-743j),(-327-722j),(-371-699j),(-431-719j),(-476-573j),(-433-481j),(-438-422j),(-336-322j),(-302-248j),(-248-123j),(-178+65j),(-104+148j),(-77+276j),(-9+446j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.5180793,(-57-72j),(-535-85j),(-683-50j),(-685+33j),(-675+129j),(-515+163j),(-503+220j),(-428+184j),(-291+238j),(-183+167j),(-82+122j),(35+39j),(143-26j),(223-112j),(311-228j),(277-276j),(328-412j),(368-402j),(288-521j),(233-467j),(179-504j),(94-343j),(72-343j),(23-264j),(-28-174j),(-33-28j),(-58+78j),(6-15j),(-27+32j),(-54+51j),(-41+66j),(-28+3j),(-2011+0j),(-13568-32640j),(128+0j),(-78-47j),(-48+41j),(-5-15j),(30-820j),(-182-726j),(-285-617j),(-301-534j),(-395-290j),(-317-110j),(-307+83j),(-222+281j),(-157+413j),(10+554j),(46+651j),(181+714j),(345+764j),(433+675j),(517+621j),(606+566j),(640+366j),(568+257j),(573+115j),(439+53j),(354-33j),(220-125j),(55-153j),(-117-225j),(-237-241j),(-391-179j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.6270397,(68+59j),(454-313j),(333-582j),(2-665j),(-327-582j),(-433-279j),(-532-48j),(-401+180j),(-212+305j),(-24+230j),(75+96j),(53-49j),(-52-118j),(-201-112j),(-360+19j),(-352+241j),(-276+486j),(-81+515j),(263+556j),(418+331j),(527+90j),(387-108j),(248-219j),(87-240j),(-48-166j),(-55+15j),(24+125j),(-9-4j),(25+24j),(78+32j),(79-8j),(29+0j),(-2011+0j),(-13568-32640j),(128+0j),(31-85j),(-52-18j),(5-17j),(169-784j),(-319-657j),(-578-367j),(-600-52j),(-372+310j),(-28+348j),(243+188j),(345-126j),(243-386j),(-73-529j),(-375-529j),(-678-292j),(-800+94j),(-632+476j),(-312+732j),(100+809j),(471+533j),(569+208j),(557-122j),(325-288j),(96-345j),(-117-233j),(-161+29j),(-84+202j),(101+299j),(411+191j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.7561312,(-31+91j),(250+489j),(329+581j),(341+554j),(361+567j),(300+413j),(294+425j),(246+353j),(212+267j),(170+182j),(129+90j),(67-39j),(-44-143j),(-53-245j),(-97-368j),(-52-398j),(-87-512j),(-77-537j),(-91-556j),(-84-509j),(-107-508j),(-21-389j),(-54-325j),(-38-245j),(-53-152j),(-69-41j),(-77+70j),(4-4j),(-27+24j),(-68+47j),(-67+52j),(-25+2j),(-2011+0j),(-13568-32640j),(128+0j),(40-86j),(-47-38j),(9-9j),(801+85j),(699-69j),(640-92j),(560-89j),(402-202j),(260-251j),(87-332j),(-88-372j),(-185-436j),(-351-391j),(-399-540j),(-497-535j),(-602-507j),(-607-477j),(-610-438j),(-681-451j),(-626-320j),(-560-256j),(-512-176j),(-371-164j),(-320-84j),(-209+6j),(-117+133j),(29+213j),(65+316j),(148+415j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713472.8812804,(49+73j),(514-127j),(472-470j),(171-636j),(-165-651j),(-374-366j),(-505-152j),(-441+78j),(-261+265j),(-81+241j),(47+161j),(56-1j),(-78-123j),(-237-105j),(-383+48j),(-318+217j),(-227+447j),(-28+543j),(300+488j),(443+275j),(527+22j),(354-165j),(204-262j),(23-266j),(-89-160j),(-78-10j),(27+78j),(-16-10j),(41-1j),(68-6j),(60-49j),(24-13j),(-2011+0j),(-13568-32640j),(128+0j),(93-12j),(-17-48j),(19-17j),(768-283j),(369-629j),(-36-660j),(-310-506j),(-457-106j),(-319+202j),(-27+325j),(291+198j),(438-26j),(311-426j),(140-624j),(-278-654j),(-683-421j),(-769-3j),(-680+386j),(-409+706j),(84+722j),(364+512j),(527+180j),(441-89j),(241-244j),(-8-253j),(-153-68j),(-149+179j),(-7+320j),(262+322j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.0069823,(-47-70j),(-502-151j),(-660-148j),(-656-122j),(-667-101j),(-520-48j),(-517-47j),(-418-19j),(-356+5j),(-265-1j),(-155+25j),(-31+56j),(134+83j),(230+108j),(352+152j),(344+168j),(463+208j),(478+258j),(527+219j),(477+211j),(489+215j),(363+157j),(315+148j),(254+96j),(178+50j),(77-3j),(-7-69j),(2-2j),(-13-27j),(-8-72j),(-7-77j),(13-20j),(-2011+0j),(-13568-32640j),(128+0j),(6+82j),(58+17j),(-4+14j),(-723+352j),(-577+442j),(-483+447j),(-415+398j),(-220+410j),(-109+361j),(85+326j),(254+260j),(366+248j),(525+105j),(625+179j),(716+116j),(799+28j),(781-21j),(774-54j),(808-84j),(710-152j),(610-169j),(500-221j),(408-188j),(300-177j),(156-182j),(10-177j),(-169-162j),(-265-191j),(-386-177j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.1316032,(86-8j),(35-372j),(-145-245j),(-148-28j),(-1+115j),(169+7j),(226-187j),(99-356j),(-202-434j),(-416-318j),(-652-13j),(-578+309j),(-208+531j),(83+534j),(339+371j),(385+111j),(315-121j),(111-138j),(-41-103j),(-53+74j),(91+162j),(230+70j),(336-127j),(265-366j),(48-535j),(-228-401j),(-432-214j),(24-1j),(-64+2j),(-53+53j),(-20+38j),(-9-2j),(-2011+0j),(-13568-32640j),(128+0j),(31+25j),(10-18j),(6+5j),(345-394j),(-92-619j),(-522-468j),(-800-151j),(-708+471j),(-262+814j),(258+807j),(716+404j),(817+9j),(530-472j),(225-645j),(-187-531j),(-371-213j),(-285+93j),(-37+209j),(234+139j),(273-172j),(68-380j),(-293-398j),(-533-230j),(-627+151j),(-436+520j),(7+646j),(414+546j),(585+295j),(632-130j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.262289,(-91+8j),(-221+311j),(-83+285j),(54+147j),(121+7j),(54-161j),(-44-301j),(-163-349j),(-366-337j),(-458-288j),(-645-140j),(-658-29j),(-548+205j),(-453+317j),(-335+386j),(-188+353j),(-63+340j),(22+181j),(76+89j),(42-58j),(-60-169j),(-149-198j),(-319-200j),(-465-120j),(-539-10j),(-425+147j),(-397+274j),(17-11j),(-47+30j),(-58+46j),(-28+48j),(-12+8j),(-2011+0j),(-13568-32640j),(128+0j),(16+47j),(22-19j),(6+10j),(400+309j),(597+41j),(662-235j),(689-442j),(462-739j),(209-800j),(-89-847j),(-420-727j),(-540-628j),(-667-302j),(-679-186j),(-578+62j),(-367+217j),(-145+257j),(59+208j),(227+125j),(279-112j),(247-287j),(105-492j),(-66-591j),(-227-621j),(-431-553j),(-576-332j),(-699-119j),(-680-36j),(-616+191j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.3762426,(-64+47j),(143+530j),(448+493j),(651+186j),(668-179j),(388-380j),(174-528j),(-59-481j),(-274-302j),(-255-78j),(-165+67j),(2+65j),(64-36j),(71-177j),(-50-319j),(-248-322j),(-489-223j),(-512-10j),(-521+333j),(-274+477j),(4+562j),(141+395j),(296+216j),(293+33j),(184-89j),(3-74j),(-74+30j),(-6-11j),(-6+37j),(13+68j),(52+47j),(16+20j),(-2011+0j),(-13568-32640j),(128+0j),(5+97j),(62-7j),(11+4j),(231+770j),(612+408j),(685+29j),(547-260j),(166-449j),(-183-289j),(-288-15j),(-177+288j),(71+414j),(386+326j),(647+122j),(672-278j),(465-642j),(52-775j),(-358-700j),(-708-415j),(-735+58j),(-532+348j),(-240+539j),(62+469j),(218+313j),(267+54j),(74-145j),(-112-154j),(-285-26j),(-330+287j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.5030117,(-44+84j),(168+513j),(267+586j),(351+538j),(450+493j),(391+326j),(440+290j),(429+176j),(359+110j),(237+34j),(139-23j),(2-57j),(-82-35j),(-191-19j),(-335+10j),(-411+42j),(-515+111j),(-495+121j),(-537+248j),(-460+269j),(-417+341j),(-287+271j),(-229+255j),(-145+208j),(-73+162j),(21+32j),(80-47j),(4+10j),(29-22j),(56-43j),(50-47j),(35-18j),(-2011+0j),(-13568-32640j),(128+0j),(-87+45j),(13+57j),(-6-1j),(-721-296j),(-706-56j),(-668+52j),(-580+111j),(-392+260j),(-168+312j),(47+288j),(248+227j),(381+171j),(488+43j),(640-19j),(686-169j),(713-304j),(642-421j),(559-528j),(493-649j),(285-663j),(172-585j),(37-573j),(-40-426j),(-91-364j),(-139-215j),(-158-5j),(-137+115j),(-122+246j),(-15+429j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.6212063,(-5-88j),(-353-98j),(-257+94j),(-40+132j),(81+41j),(95-149j),(-32-287j),(-251-263j),(-465-140j),(-502+109j),(-438+421j),(-232+560j),(103+551j),(317+399j),(442+170j),(368-26j),(258-165j),(48-137j),(-21-55j),(-4+72j),(132+142j),(237+78j),(378-61j),(365-279j),(235-481j),(-84-427j),(-296-356j),(15+15j),(-47-25j),(-69-4j),(-43+21j),(-12+5j),(-2011+0j),(-13568-32640j),(128+0j),(-40-4j),(1+27j),(-4-10j),(-194+432j),(215+531j),(596+349j),(799+47j),(693-488j),(361-738j),(-147-803j),(-600-530j),(-764-249j),(-643+251j),(-496+461j),(-115+546j),(196+368j),(276+94j),(164-122j),(-27-246j),(-265-60j),(-298+146j),(-198+449j),(100+562j),(371+512j),(623+248j),(606-159j),(461-488j),(237-597j),(-117-603j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.7439787,(19-75j),(-157-506j),(-212-587j),(-221-587j),(-258-611j),(-212-469j),(-215-495j),(-148-408j),(-159-344j),(-130-240j),(-104-154j),(-44-16j),(33+78j),(45+190j),(74+312j),(25+401j),(52+507j),(30+525j),(59+585j),(49+528j),(61+545j),(60+421j),(20+365j),(31+285j),(33+205j),(60+77j),(65-30j),(1+12j),(25-16j),(59-36j),(55-46j),(34-2j),(-2011+0j),(-13568-32640j),(128+0j),(-67+51j),(14+56j),(-20+3j),(-676-405j),(-674-231j),(-617-198j),(-545-163j),(-442-3j),(-292+130j),(-182+232j),(-49+327j),(35+429j),(187+434j),(224+595j),(307+632j),(383+636j),(419+615j),(442+614j),(511+628j),(517+500j),(458+431j),(435+361j),(348+289j),(294+222j),(206+104j),(143-59j),(51-142j),(16-243j),(-64-407j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.8674967,(21+75j),(411+280j),(553+317j),(568+291j),(593+281j),(477+193j),(487+217j),(389+189j),(354+123j),(265+103j),(201+44j),(88-14j),(-64-99j),(-153-166j),(-248-251j),(-232-259j),(-327-344j),(-341-396j),(-389-378j),(-345-372j),(-376-367j),(-291-295j),(-249-258j),(-208-190j),(-156-119j),(-95-23j),(-38+67j),(-2-10j),(2+33j),(-27+69j),(-25+66j),(-10+18j),(-2011+0j),(-13568-32640j),(128+0j),(3-88j),(-60-28j),(11-14j),(755-246j),(643-358j),(546-352j),(484-315j),(299-343j),(169-285j),(-1-304j),(-172-276j),(-287-292j),(-455-192j),(-542-272j),(-638-228j),(-731-153j),(-734-132j),(-756-97j),(-796-95j),(-725+12j),(-626+15j),(-555+90j),(-452+59j),(-354+67j),(-226+108j),(-99+152j),(73+173j),(172+216j),(278+255j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713473.99412,(60-68j),(-37-395j),(-117-284j),(-134-117j),(-113+26j),(-8+149j),(102+244j),(234+262j),(381+241j),(449+207j),(605+93j),(613+30j),(539-154j),(484-211j),(405-283j),(277-264j),(180-289j),(58-185j),(-21-117j),(-59+4j),(-53+150j),(-9+204j),(77+338j),(174+392j),(286+418j),(325+269j),(411+215j),(-7-13j),(44+41j),(59+36j),(46+21j),(5-2j),(-2011+0j),(-13568-32640j),(128+0j),(18+44j),(24-9j),(-4+7j),(225+444j),(490+315j),(653+156j),(772+67j),(802-252j),(691-396j),(553-602j),(320-768j),(222-777j),(-56-707j),(-115-700j),(-263-527j),(-340-325j),(-310-114j),(-240+68j),(-162+218j),(53+285j),(210+261j),(427+206j),(535+84j),(611-9j),(645-162j),(526-342j),(443-513j),(398-514j),(237-584j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713474.1167998,(-58-78j),(-313+196j),(-62+338j),(147+138j),(63-100j),(-97-59j),(-187+124j),(-30+327j),(278+297j),(508+45j),(477-419j),(86-620j),(-370-395j),(-511-57j),(-384+309j),(-67+364j),(197+265j),(204+44j),(45-100j),(-80+23j),(-4+174j),(180+150j),(304-43j),(222-293j),(-38-458j),(-356-288j),(-473+51j),(6-9j),(-35+50j),(19+72j),(49+38j),(13-5j),(-2011+0j),(-13568-32640j),(128+0j),(-43-24j),(-13+34j),(4+6j),(-148+471j),(390+419j),(674-8j),(571-539j),(-120-816j),(-603-484j),(-803+236j),(-293+759j),(255+775j),(677+253j),(647-226j),(216-533j),(-241-422j),(-359-30j),(-126+222j),(204+146j),(215-189j),(-75-342j),(-393-189j),(-476+206j),(-249+543j),(251+574j),(617+153j),(571-358j),(243-617j),(-303-558j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713474.239409,(-51+76j),(105+487j),(156+616j),(166+637j),(169+651j),(147+521j),(147+545j),(86+462j),(111+388j),(67+304j),(69+226j),(58+80j),(53-86j),(74-190j),(118-316j),(131-312j),(182-437j),(234-454j),(222-504j),(233-458j),(239-485j),(218-388j),(182-315j),(150-252j),(89-196j),(9-110j),(-57-39j),(10-6j),(-35-5j),(-60-21j),(-69-20j),(-22-22j),(-2011+0j),(-13568-32640j),(128+0j),(2-86j),(-50-34j),(3+2j),(813-132j),(723-238j),(645-262j),(583-207j),(406-274j),(270-265j),(114-312j),(-52-320j),(-160-359j),(-340-331j),(-382-455j),(-492-471j),(-605-472j),(-613-452j),(-636-436j),(-677-469j),(-654-389j),(-563-326j),(-544-248j),(-413-224j),(-365-167j),(-269-72j),(-188+37j),(-86+162j),(-39+253j),(19+358j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713474.3654525,(79-23j),(267-458j),(255-591j),(186-626j),(114-671j),(33-525j),(1-562j),(-39-483j),(-83-406j),(-101-276j),(-118-171j),(-86-34j),(1+57j),(38+167j),(90+288j),(113+376j),(198+465j),(218+472j),(315+501j),(314+437j),(372+428j),(308+288j),(279+246j),(251+173j),(195+112j),(90-8j),(4-76j),(4+8j),(-11-22j),(-29-74j),(-21-69j),(5-22j),(-2011+0j),(-13568-32640j),(128+0j),(65-61j),(-22-51j),(4-7j),(823+158j),(764-55j),(712-132j),(624-165j),(437-285j),(218-318j),(19-320j),(-183-293j),(-326-244j),(-448-117j),(-616-102j),(-693+2j),(-742+129j),(-736+249j),(-709+337j),(-709+451j),(-536+533j),(-425+506j),(-324+519j),(-206+450j),(-155+385j),(-38+290j),(108+145j),(155+24j),(222-78j),(297-268j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713474.4988267,(67+48j),(274-279j),(39-310j),(-123-130j),(-66+96j),(133+53j),(244-107j),(151-325j),(-149-437j),(-420-334j),(-663+24j),(-527+388j),(-92+564j),(238+493j),(468+238j),(391-67j),(232-271j),(23-197j),(-90-56j),(12+81j),(191+31j),(221-129j),(64-345j),(-211-380j),(-469-237j),(-460+101j),(-329+387j),(2-15j),62j,(51+62j),(53+12j),(14+8j),(-2011+0j),(-13568-32640j),(128+0j),(-47-33j),(-2+23j),(2+8j),(-203+431j),(299+506j),(645+157j),(738-308j),(271-798j),(-327-766j),(-788-367j),(-799+303j),(-495+693j),(131+733j),(507+532j),(606+32j),(372-314j),(7-337j),(-186-113j),(-146+186j),(172+240j),(350+21j),(325-360j),(14-576j),(-364-526j),(-654-173j),(-585+335j),(-224+670j),(132+667j),(539+381j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713474.624834,(-58-45j),(-377+19j),(-321+8j),(-170+42j),(-34+115j),(77+90j),(199+141j),(297+167j),(400+212j),(446+292j),(554+353j),(510+398j),(479+300j),(428+321j),(412+319j),(300+255j),(257+206j),(152+143j),(96+34j),(28-73j),(-58-180j),(-93-245j),(-146-285j),(-180-370j),(-197-472j),(-190-434j),(-194-461j),(2+15j),(11-55j),(30-78j),(20-40j),(14+1j),(-2011+0j),(-13568-32640j),(128+0j),(36-10j),(-7-23j),(16-1j),(480+24j),(555-131j),(619-202j),(746-213j),(754-349j),(764-384j),(713-441j),(644-528j),(681-460j),(575-460j),(576-407j),(458-347j),(360-314j),(198-269j),(75-217j),(-103-215j),(-235-127j),(-351-87j),(-452-53j),(-516-63j),(-605-84j),(-654-51j),(-648+22j),(-681+44j),(-663-66j),(-631-12j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713474.7490215,(-66+57j),(-17+378j),(3+339j),(58+184j),(111+32j),(96-57j),(128-206j),(125-321j),(112-415j),(145-503j),(104-658j),(136-636j),(52-548j),(44-544j),(19-517j),(14-385j),(1-332j),(3-222j),(-40-92j),(-54+45j),(-40+177j),(-39+264j),(-12+322j),(-5+398j),(-2+485j),(45+481j),(61+495j),(1-9j),(-31+58j),(-35+64j),(-31+46j),(-13+7j),(-2011+0j),(-13568-32640j),(128+0j),(43-20j),(6-24j),(5-3j),(494+53j),(575-135j),(643-229j),(741-288j),(712-473j),(665-562j),(570-640j),(425-727j),(457-682j),(306-694j),(312-629j),(195-552j),(74-502j),(-27-356j),(-120-228j),(-221-87j),(-285+90j),(-289+228j),(-318+327j),(-345+429j),(-376+503j),(-344+541j),(-204+625j),(-183+676j),(-245+626j),(-145+615j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713474.859999,(-73+59j),(-93+395j),(-5+309j),(68+167j),(103+37j),(121-123j),(130-259j),(104-360j),(56-481j),(25-530j),(-68-640j),(-60-641j),(-163-565j),(-177-529j),(-202-495j),(-158-380j),(-173-328j),(-111-172j),(-89-76j),(-17+42j),(74+135j),(124+178j),(229+284j),(314+319j),(388+373j),(390+229j),(419+225j),(-20-4j),(37+51j),(40+64j),(35+45j),(2+6j),(-2011+0j),(-13568-32640j),(128+0j),(8+51j),(28-6j),(2+0j),(82+486j),(308+493j),(502+496j),(612+551j),(788+401j),(778+253j),(838+152j),(844-29j),(840-30j),(711-225j),(693-185j),(548-244j),(348-300j),(166-276j),(9-233j),(-128-221j),(-282-97j),(-329+16j),(-479+163j),(-512+234j),(-564+332j),(-549+437j),(-420+505j),(-373+611j),(-380+565j),(-288+580j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
